Iin_nA,Time_us,SYNC_INT_N,out_comp,nCP,nFL
0.1,845.240,1,0,1,4515
0.1,845.250,1,0,1,4516
0.1,845.260,1,0,1,4517
0.1,845.270,1,0,1,4518
0.1,845.280,1,0,1,4519
0.1,845.290,1,0,1,4520
0.1,845.300,1,0,1,4521
0.1,845.310,1,0,1,4522
0.1,845.320,1,0,1,4523
0.1,845.330,1,0,1,4524
0.1,845.340,1,0,1,4525
0.1,845.350,1,0,1,4526
0.1,845.360,1,0,1,4527
0.1,845.370,1,0,1,4528
0.1,845.380,1,0,1,4529
0.1,845.390,1,0,1,4530
0.1,845.400,1,0,1,4531
0.1,845.410,1,0,1,4532
0.1,845.420,1,0,1,4533
0.1,845.430,1,0,1,4534
0.1,845.440,1,0,1,4535
0.1,845.450,1,0,1,4536
0.1,845.460,1,0,1,4537
0.1,845.470,1,0,1,4538
0.1,845.480,1,0,1,4539
0.1,845.490,1,0,1,4540
0.1,845.500,1,0,1,4541
0.1,845.510,1,0,1,4542
0.1,845.520,1,0,1,4543
0.1,845.530,1,0,1,4544
0.1,845.540,1,0,1,4545
0.1,845.550,1,0,1,4546
0.1,845.560,1,0,1,4547
0.1,845.570,1,0,1,4548
0.1,845.580,1,0,1,4549
0.1,845.590,1,0,1,4550
0.1,845.600,1,0,1,4551
0.1,845.610,1,0,1,4552
0.1,845.620,1,0,1,4553
0.1,845.630,1,0,1,4554
0.1,845.640,1,0,1,4555
0.1,845.650,1,0,1,4556
0.1,845.660,1,0,1,4557
0.1,845.670,1,0,1,4558
0.1,845.680,1,0,1,4559
0.1,845.690,1,0,1,4560
0.1,845.700,1,0,1,4561
0.1,845.710,1,0,1,4562
0.1,845.720,1,0,1,4563
0.1,845.730,1,0,1,4564
0.1,845.740,1,0,1,4565
0.1,845.750,1,0,1,4566
0.1,845.760,1,0,1,4567
0.1,845.770,1,0,1,4568
0.1,845.780,1,0,1,4569
0.1,845.790,1,0,1,4570
0.1,845.800,1,0,1,4571
0.1,845.810,1,0,1,4572
0.1,845.820,1,0,1,4573
0.1,845.830,1,0,1,4574
0.1,845.840,1,0,1,4575
0.1,845.850,1,0,1,4576
0.1,845.860,1,0,1,4577
0.1,845.870,1,0,1,4578
0.1,845.880,1,0,1,4579
0.1,845.890,1,0,1,4580
0.1,845.900,1,0,1,4581
0.1,845.910,1,0,1,4582
0.1,845.920,1,0,1,4583
0.1,845.930,1,0,1,4584
0.1,845.940,1,0,1,4585
0.1,845.950,1,0,1,4586
0.1,845.960,1,0,1,4587
0.1,845.970,1,0,1,4588
0.1,845.980,1,0,1,4589
0.1,845.990,1,0,1,4590
0.1,846.000,1,0,1,4591
0.1,846.010,1,0,1,4592
0.1,846.020,1,0,1,4593
0.1,846.030,1,0,1,4594
0.1,846.040,1,0,1,4595
0.1,846.050,1,0,1,4596
0.1,846.060,1,0,1,4597
0.1,846.070,1,0,1,4598
0.1,846.080,1,0,1,4599
0.1,846.090,1,0,1,4600
0.1,846.100,1,0,1,4601
0.1,846.110,1,0,1,4602
0.1,846.120,1,0,1,4603
0.1,846.130,1,0,1,4604
0.1,846.140,1,0,1,4605
0.1,846.150,1,0,1,4606
0.1,846.160,1,0,1,4607
0.1,846.170,1,0,1,4608
0.1,846.180,1,0,1,4609
0.1,846.190,1,0,1,4610
0.1,846.200,1,0,1,4611
0.1,846.210,1,0,1,4612
0.1,846.220,1,0,1,4613
0.1,846.230,1,0,1,4614
0.1,846.240,1,0,1,4615
0.1,846.250,1,0,1,4616
0.1,846.260,1,0,1,4617
0.1,846.270,1,0,1,4618
0.1,846.280,1,0,1,4619
0.1,846.290,1,0,1,4620
0.1,846.300,1,0,1,4621
0.1,846.310,1,0,1,4622
0.1,846.320,1,0,1,4623
0.1,846.330,1,0,1,4624
0.1,846.340,1,0,1,4625
0.1,846.350,1,0,1,4626
0.1,846.360,1,0,1,4627
0.1,846.370,1,0,1,4628
0.1,846.380,1,0,1,4629
0.1,846.390,1,0,1,4630
0.1,846.400,1,0,1,4631
0.1,846.410,1,0,1,4632
0.1,846.420,1,0,1,4633
0.1,846.430,1,0,1,4634
0.1,846.440,1,0,1,4635
0.1,846.450,1,0,1,4636
0.1,846.460,1,0,1,4637
0.1,846.470,1,0,1,4638
0.1,846.480,1,0,1,4639
0.1,846.490,1,0,1,4640
0.1,846.500,1,0,1,4641
0.1,846.510,1,0,1,4642
0.1,846.520,1,0,1,4643
0.1,846.530,1,0,1,4644
0.1,846.540,1,0,1,4645
0.1,846.550,1,0,1,4646
0.1,846.560,1,0,1,4647
0.1,846.570,1,0,1,4648
0.1,846.580,1,0,1,4649
0.1,846.590,1,0,1,4650
0.1,846.600,1,0,1,4651
0.1,846.610,1,0,1,4652
0.1,846.620,1,0,1,4653
0.1,846.630,1,0,1,4654
0.1,846.640,1,0,1,4655
0.1,846.650,1,0,1,4656
0.1,846.660,1,0,1,4657
0.1,846.670,1,0,1,4658
0.1,846.680,1,0,1,4659
0.1,846.690,1,0,1,4660
0.1,846.700,1,0,1,4661
0.1,846.710,1,0,1,4662
0.1,846.720,1,0,1,4663
0.1,846.730,1,0,1,4664
0.1,846.740,1,0,1,4665
0.1,846.750,1,0,1,4666
0.1,846.760,1,0,1,4667
0.1,846.770,1,0,1,4668
0.1,846.780,1,0,1,4669
0.1,846.790,1,0,1,4670
0.1,846.800,1,0,1,4671
0.1,846.810,1,0,1,4672
0.1,846.820,1,0,1,4673
0.1,846.830,1,0,1,4674
0.1,846.840,1,0,1,4675
0.1,846.850,1,0,1,4676
0.1,846.860,1,0,1,4677
0.1,846.870,1,0,1,4678
0.1,846.880,1,0,1,4679
0.1,846.890,1,0,1,4680
0.1,846.900,1,0,1,4681
0.1,846.910,1,0,1,4682
0.1,846.920,1,0,1,4683
0.1,846.930,1,0,1,4684
0.1,846.940,1,0,1,4685
0.1,846.950,1,0,1,4686
0.1,846.960,1,0,1,4687
0.1,846.970,1,0,1,4688
0.1,846.980,1,0,1,4689
0.1,846.990,1,0,1,4690
0.1,847.000,1,0,1,4691
0.1,847.010,1,0,1,4692
0.1,847.020,1,0,1,4693
0.1,847.030,1,0,1,4694
0.1,847.040,1,0,1,4695
0.1,847.050,1,0,1,4696
0.1,847.060,1,0,1,4697
0.1,847.070,1,0,1,4698
0.1,847.080,1,0,1,4699
0.1,847.090,1,0,1,4700
0.1,847.100,1,0,1,4701
0.1,847.110,1,0,1,4702
0.1,847.120,1,0,1,4703
0.1,847.130,1,0,1,4704
0.1,847.140,1,0,1,4705
0.1,847.150,1,0,1,4706
0.1,847.160,1,0,1,4707
0.1,847.170,1,0,1,4708
0.1,847.180,1,0,1,4709
0.1,847.190,1,0,1,4710
0.1,847.200,1,0,1,4711
0.1,847.210,1,0,1,4712
0.1,847.220,1,0,1,4713
0.1,847.230,1,0,1,4714
0.1,847.240,1,0,1,4715
0.1,847.250,1,0,1,4716
0.1,847.260,1,0,1,4717
0.1,847.270,1,0,1,4718
0.1,847.280,1,0,1,4719
0.1,847.290,1,0,1,4720
0.1,847.300,1,0,1,4721
0.1,847.310,1,0,1,4722
0.1,847.320,1,0,1,4723
0.1,847.330,1,0,1,4724
0.1,847.340,1,0,1,4725
0.1,847.350,1,0,1,4726
0.1,847.360,1,0,1,4727
0.1,847.370,1,0,1,4728
0.1,847.380,1,0,1,4729
0.1,847.390,1,0,1,4730
0.1,847.400,1,0,1,4731
0.1,847.410,1,0,1,4732
0.1,847.420,1,0,1,4733
0.1,847.430,1,0,1,4734
0.1,847.440,1,0,1,4735
0.1,847.450,1,0,1,4736
0.1,847.460,1,0,1,4737
0.1,847.470,1,0,1,4738
0.1,847.480,1,0,1,4739
0.1,847.490,1,0,1,4740
0.1,847.500,1,0,1,4741
0.1,847.510,1,0,1,4742
0.1,847.520,1,0,1,4743
0.1,847.530,1,0,1,4744
0.1,847.540,1,0,1,4745
0.1,847.550,1,0,1,4746
0.1,847.560,1,0,1,4747
0.1,847.570,1,0,1,4748
0.1,847.580,1,0,1,4749
0.1,847.590,1,0,1,4750
0.1,847.600,1,0,1,4751
0.1,847.610,1,0,1,4752
0.1,847.620,1,0,1,4753
0.1,847.630,1,0,1,4754
0.1,847.640,1,0,1,4755
0.1,847.650,1,0,1,4756
0.1,847.660,1,0,1,4757
0.1,847.670,1,0,1,4758
0.1,847.680,1,0,1,4759
0.1,847.690,1,0,1,4760
0.1,847.700,1,0,1,4761
0.1,847.710,1,0,1,4762
0.1,847.720,1,0,1,4763
0.1,847.730,1,0,1,4764
0.1,847.740,1,0,1,4765
0.1,847.750,1,0,1,4766
0.1,847.760,1,0,1,4767
0.1,847.770,1,0,1,4768
0.1,847.780,1,0,1,4769
0.1,847.790,1,0,1,4770
0.1,847.800,1,0,1,4771
0.1,847.810,1,0,1,4772
0.1,847.820,1,0,1,4773
0.1,847.830,1,0,1,4774
0.1,847.840,1,0,1,4775
0.1,847.850,1,0,1,4776
0.1,847.860,1,0,1,4777
0.1,847.870,1,0,1,4778
0.1,847.880,1,0,1,4779
0.1,847.890,1,0,1,4780
0.1,847.900,1,0,1,4781
0.1,847.910,1,0,1,4782
0.1,847.920,1,0,1,4783
0.1,847.930,1,0,1,4784
0.1,847.940,1,0,1,4785
0.1,847.950,1,0,1,4786
0.1,847.960,1,0,1,4787
0.1,847.970,1,0,1,4788
0.1,847.980,1,0,1,4789
0.1,847.990,1,0,1,4790
0.1,848.000,1,0,1,4791
0.1,848.010,1,0,1,4792
0.1,848.020,1,0,1,4793
0.1,848.030,1,0,1,4794
0.1,848.040,1,0,1,4795
0.1,848.050,1,0,1,4796
0.1,848.060,1,0,1,4797
0.1,848.070,1,0,1,4798
0.1,848.080,1,0,1,4799
0.1,848.090,1,0,1,4800
0.1,848.100,1,0,1,4801
0.1,848.110,1,0,1,4802
0.1,848.120,1,0,1,4803
0.1,848.130,1,0,1,4804
0.1,848.140,1,0,1,4805
0.1,848.150,1,0,1,4806
0.1,848.160,1,0,1,4807
0.1,848.170,1,0,1,4808
0.1,848.180,1,0,1,4809
0.1,848.190,1,0,1,4810
0.1,848.200,1,0,1,4811
0.1,848.210,1,0,1,4812
0.1,848.220,1,0,1,4813
0.1,848.230,1,0,1,4814
0.1,848.240,1,0,1,4815
0.1,848.250,1,0,1,4816
0.1,848.260,1,0,1,4817
0.1,848.270,1,0,1,4818
0.1,848.280,1,0,1,4819
0.1,848.290,1,0,1,4820
0.1,848.300,1,0,1,4821
0.1,848.310,1,0,1,4822
0.1,848.320,1,0,1,4823
0.1,848.330,1,0,1,4824
0.1,848.340,1,0,1,4825
0.1,848.350,1,0,1,4826
0.1,848.360,1,0,1,4827
0.1,848.370,1,0,1,4828
0.1,848.380,1,0,1,4829
0.1,848.390,1,0,1,4830
0.1,848.400,1,0,1,4831
0.1,848.410,1,0,1,4832
0.1,848.420,1,0,1,4833
0.1,848.430,1,0,1,4834
0.1,848.440,1,0,1,4835
0.1,848.450,1,0,1,4836
0.1,848.460,1,0,1,4837
0.1,848.470,1,0,1,4838
0.1,848.480,1,0,1,4839
0.1,848.490,1,0,1,4840
0.1,848.500,1,0,1,4841
0.1,848.510,1,0,1,4842
0.1,848.520,1,0,1,4843
0.1,848.530,1,0,1,4844
0.1,848.540,1,0,1,4845
0.1,848.550,1,0,1,4846
0.1,848.560,1,0,1,4847
0.1,848.570,1,0,1,4848
0.1,848.580,1,0,1,4849
0.1,848.590,1,0,1,4850
0.1,848.600,1,0,1,4851
0.1,848.610,1,0,1,4852
0.1,848.620,1,0,1,4853
0.1,848.630,1,0,1,4854
0.1,848.640,1,0,1,4855
0.1,848.650,1,0,1,4856
0.1,848.660,1,0,1,4857
0.1,848.670,1,0,1,4858
0.1,848.680,1,0,1,4859
0.1,848.690,1,0,1,4860
0.1,848.700,1,0,1,4861
0.1,848.710,1,0,1,4862
0.1,848.720,1,0,1,4863
0.1,848.730,1,0,1,4864
0.1,848.740,1,0,1,4865
0.1,848.750,1,0,1,4866
0.1,848.760,1,0,1,4867
0.1,848.770,1,0,1,4868
0.1,848.780,1,0,1,4869
0.1,848.790,1,0,1,4870
0.1,848.800,1,0,1,4871
0.1,848.810,1,0,1,4872
0.1,848.820,1,0,1,4873
0.1,848.830,1,0,1,4874
0.1,848.840,1,0,1,4875
0.1,848.850,1,0,1,4876
0.1,848.860,1,0,1,4877
0.1,848.870,1,0,1,4878
0.1,848.880,1,0,1,4879
0.1,848.890,1,0,1,4880
0.1,848.900,1,0,1,4881
0.1,848.910,1,0,1,4882
0.1,848.920,1,0,1,4883
0.1,848.930,1,0,1,4884
0.1,848.940,1,0,1,4885
0.1,848.950,1,0,1,4886
0.1,848.960,1,0,1,4887
0.1,848.970,1,0,1,4888
0.1,848.980,1,0,1,4889
0.1,848.990,1,0,1,4890
0.1,849.000,1,0,1,4891
0.1,849.010,1,0,1,4892
0.1,849.020,1,0,1,4893
0.1,849.030,1,0,1,4894
0.1,849.040,1,0,1,4895
0.1,849.050,1,0,1,4896
0.1,849.060,1,0,1,4897
0.1,849.070,1,0,1,4898
0.1,849.080,1,0,1,4899
0.1,849.090,1,0,1,4900
0.1,849.100,1,0,1,4901
0.1,849.110,1,0,1,4902
0.1,849.120,1,0,1,4903
0.1,849.130,1,0,1,4904
0.1,849.140,1,0,1,4905
0.1,849.150,1,0,1,4906
0.1,849.160,1,0,1,4907
0.1,849.170,1,0,1,4908
0.1,849.180,1,0,1,4909
0.1,849.190,1,0,1,4910
0.1,849.200,1,0,1,4911
0.1,849.210,1,0,1,4912
0.1,849.220,1,0,1,4913
0.1,849.230,1,0,1,4914
0.1,849.240,1,0,1,4915
0.1,849.250,1,0,1,4916
0.1,849.260,1,0,1,4917
0.1,849.270,1,0,1,4918
0.1,849.280,1,0,1,4919
0.1,849.290,1,0,1,4920
0.1,849.300,1,0,1,4921
0.1,849.310,1,0,1,4922
0.1,849.320,1,0,1,4923
0.1,849.330,1,0,1,4924
0.1,849.340,1,0,1,4925
0.1,849.350,1,0,1,4926
0.1,849.360,1,0,1,4927
0.1,849.370,1,0,1,4928
0.1,849.380,1,0,1,4929
0.1,849.390,1,0,1,4930
0.1,849.400,1,0,1,4931
0.1,849.410,1,0,1,4932
0.1,849.420,1,0,1,4933
0.1,849.430,1,0,1,4934
0.1,849.440,1,0,1,4935
0.1,849.450,1,0,1,4936
0.1,849.460,1,0,1,4937
0.1,849.470,1,0,1,4938
0.1,849.480,1,0,1,4939
0.1,849.490,1,0,1,4940
0.1,849.500,1,0,1,4941
0.1,849.510,1,0,1,4942
0.1,849.520,1,0,1,4943
0.1,849.530,1,0,1,4944
0.1,849.540,1,0,1,4945
0.1,849.550,1,0,1,4946
0.1,849.560,1,0,1,4947
0.1,849.570,1,0,1,4948
0.1,849.580,1,0,1,4949
0.1,849.590,1,0,1,4950
0.1,849.600,1,0,1,4951
0.1,849.610,1,0,1,4952
0.1,849.620,1,0,1,4953
0.1,849.630,1,0,1,4954
0.1,849.640,1,0,1,4955
0.1,849.650,1,0,1,4956
0.1,849.660,1,0,1,4957
0.1,849.670,1,0,1,4958
0.1,849.680,1,0,1,4959
0.1,849.690,1,0,1,4960
0.1,849.700,1,0,1,4961
0.1,849.710,1,0,1,4962
0.1,849.720,1,0,1,4963
0.1,849.730,1,0,1,4964
0.1,849.740,1,0,1,4965
0.1,849.750,1,0,1,4966
0.1,849.760,1,0,1,4967
0.1,849.770,1,0,1,4968
0.1,849.780,1,0,1,4969
0.1,849.790,1,0,1,4970
0.1,849.800,1,0,1,4971
0.1,849.810,1,0,1,4972
0.1,849.820,1,0,1,4973
0.1,849.830,1,0,1,4974
0.1,849.840,1,0,1,4975
0.1,849.850,1,0,1,4976
0.1,849.860,1,0,1,4977
0.1,849.870,1,0,1,4978
0.1,849.880,1,0,1,4979
0.1,849.890,1,0,1,4980
0.1,849.900,1,0,1,4981
0.1,849.910,1,0,1,4982
0.1,849.920,1,0,1,4983
0.1,849.930,1,0,1,4984
0.1,849.940,1,0,1,4985
0.1,849.950,1,0,1,4986
0.1,849.960,1,0,1,4987
0.1,849.970,1,0,1,4988
0.1,849.980,1,0,1,4989
0.1,849.990,1,0,1,4990
0.1,850.000,1,0,1,4991
0.1,850.010,1,0,1,4992
0.1,850.020,1,0,1,4993
0.1,850.030,1,0,1,4994
0.1,850.040,1,0,1,4995
0.1,850.050,1,0,1,4996
0.1,850.060,1,0,1,4997
0.1,850.070,1,0,1,4998
0.1,850.080,1,0,1,4999
0.1,850.090,1,0,1,5000
0.1,850.100,1,0,1,5001
0.1,850.110,1,0,1,5002
0.1,850.120,1,0,1,5003
0.1,850.130,1,0,1,5004
0.1,850.140,1,0,1,5005
0.1,850.150,1,0,1,5006
0.1,850.160,1,0,1,5007
0.1,850.170,1,0,1,5008
0.1,850.180,1,0,1,5009
0.1,850.190,1,0,1,5010
0.1,850.200,1,0,1,5011
0.1,850.210,1,0,1,5012
0.1,850.220,1,0,1,5013
0.1,850.230,1,0,1,5014
0.1,850.240,1,0,1,5015
0.1,850.250,1,0,1,5016
0.1,850.260,1,0,1,5017
0.1,850.270,1,0,1,5018
0.1,850.280,1,0,1,5019
0.1,850.290,1,0,1,5020
0.1,850.300,1,0,1,5021
0.1,850.310,1,0,1,5022
0.1,850.320,1,0,1,5023
0.1,850.330,1,0,1,5024
0.1,850.340,1,0,1,5025
0.1,850.350,1,0,1,5026
0.1,850.360,1,0,1,5027
0.1,850.370,1,0,1,5028
0.1,850.380,1,0,1,5029
0.1,850.390,1,0,1,5030
0.1,850.400,1,0,1,5031
0.1,850.410,1,0,1,5032
0.1,850.420,1,0,1,5033
0.1,850.430,1,0,1,5034
0.1,850.440,1,0,1,5035
0.1,850.450,1,0,1,5036
0.1,850.460,1,0,1,5037
0.1,850.470,1,0,1,5038
0.1,850.480,1,0,1,5039
0.1,850.490,1,0,1,5040
0.1,850.500,1,0,1,5041
0.1,850.510,1,0,1,5042
0.1,850.520,1,0,1,5043
0.1,850.530,1,0,1,5044
0.1,850.540,1,0,1,5045
0.1,850.550,1,0,1,5046
0.1,850.560,1,0,1,5047
0.1,850.570,1,0,1,5048
0.1,850.580,1,0,1,5049
0.1,850.590,1,0,1,5050
0.1,850.600,1,0,1,5051
0.1,850.610,1,0,1,5052
0.1,850.620,1,0,1,5053
0.1,850.630,1,0,1,5054
0.1,850.640,1,0,1,5055
0.1,850.650,1,0,1,5056
0.1,850.660,1,0,1,5057
0.1,850.670,1,0,1,5058
0.1,850.680,1,0,1,5059
0.1,850.690,1,0,1,5060
0.1,850.700,1,0,1,5061
0.1,850.710,1,0,1,5062
0.1,850.720,1,0,1,5063
0.1,850.730,1,0,1,5064
0.1,850.740,1,0,1,5065
0.1,850.750,1,0,1,5066
0.1,850.760,1,0,1,5067
0.1,850.770,1,0,1,5068
0.1,850.780,1,0,1,5069
0.1,850.790,1,0,1,5070
0.1,850.800,1,0,1,5071
0.1,850.810,1,0,1,5072
0.1,850.820,1,0,1,5073
0.1,850.830,1,0,1,5074
0.1,850.840,1,0,1,5075
0.1,850.850,1,0,1,5076
0.1,850.860,1,0,1,5077
0.1,850.870,1,0,1,5078
0.1,850.880,1,0,1,5079
0.1,850.890,1,0,1,5080
0.1,850.900,1,0,1,5081
0.1,850.910,1,0,1,5082
0.1,850.920,1,0,1,5083
0.1,850.930,1,0,1,5084
0.1,850.940,1,0,1,5085
0.1,850.950,1,0,1,5086
0.1,850.960,1,0,1,5087
0.1,850.970,1,0,1,5088
0.1,850.980,1,0,1,5089
0.1,850.990,1,0,1,5090
0.1,851.000,1,0,1,5091
0.1,851.010,1,0,1,5092
0.1,851.020,1,0,1,5093
0.1,851.030,1,0,1,5094
0.1,851.040,1,0,1,5095
0.1,851.050,1,0,1,5096
0.1,851.060,1,0,1,5097
0.1,851.070,1,0,1,5098
0.1,851.080,1,0,1,5099
0.1,851.090,1,0,1,5100
0.1,851.100,1,0,1,5101
0.1,851.110,1,0,1,5102
0.1,851.120,1,0,1,5103
0.1,851.130,1,0,1,5104
0.1,851.140,1,0,1,5105
0.1,851.150,1,0,1,5106
0.1,851.160,1,0,1,5107
0.1,851.170,1,0,1,5108
0.1,851.180,1,0,1,5109
0.1,851.190,1,0,1,5110
0.1,851.200,1,0,1,5111
0.1,851.210,1,0,1,5112
0.1,851.220,1,0,1,5113
0.1,851.230,1,0,1,5114
0.1,851.240,1,0,1,5115
0.1,851.250,1,0,1,5116
0.1,851.260,1,0,1,5117
0.1,851.270,1,0,1,5118
0.1,851.280,1,0,1,5119
0.1,851.290,1,0,1,5120
0.1,851.300,1,0,1,5121
0.1,851.310,1,0,1,5122
0.1,851.320,1,0,1,5123
0.1,851.330,1,0,1,5124
0.1,851.340,1,0,1,5125
0.1,851.350,1,0,1,5126
0.1,851.360,1,0,1,5127
0.1,851.370,1,0,1,5128
0.1,851.380,1,0,1,5129
0.1,851.390,1,0,1,5130
0.1,851.400,1,0,1,5131
0.1,851.410,1,0,1,5132
0.1,851.420,1,0,1,5133
0.1,851.430,1,0,1,5134
0.1,851.440,1,0,1,5135
0.1,851.450,1,0,1,5136
0.1,851.460,1,0,1,5137
0.1,851.470,1,0,1,5138
0.1,851.480,1,0,1,5139
0.1,851.490,1,0,1,5140
0.1,851.500,1,0,1,5141
0.1,851.510,1,0,1,5142
0.1,851.520,1,0,1,5143
0.1,851.530,1,0,1,5144
0.1,851.540,1,0,1,5145
0.1,851.550,1,0,1,5146
0.1,851.560,1,0,1,5147
0.1,851.570,1,0,1,5148
0.1,851.580,1,0,1,5149
0.1,851.590,1,0,1,5150
0.1,851.600,1,0,1,5151
0.1,851.610,1,0,1,5152
0.1,851.620,1,0,1,5153
0.1,851.630,1,0,1,5154
0.1,851.640,1,0,1,5155
0.1,851.650,1,0,1,5156
0.1,851.660,1,0,1,5157
0.1,851.670,1,0,1,5158
0.1,851.680,1,0,1,5159
0.1,851.690,1,0,1,5160
0.1,851.700,1,0,1,5161
0.1,851.710,1,0,1,5162
0.1,851.720,1,0,1,5163
0.1,851.730,1,0,1,5164
0.1,851.740,1,0,1,5165
0.1,851.750,1,0,1,5166
0.1,851.760,1,0,1,5167
0.1,851.770,1,0,1,5168
0.1,851.780,1,0,1,5169
0.1,851.790,1,0,1,5170
0.1,851.800,1,0,1,5171
0.1,851.810,1,0,1,5172
0.1,851.820,1,0,1,5173
0.1,851.830,1,0,1,5174
0.1,851.840,1,0,1,5175
0.1,851.850,1,0,1,5176
0.1,851.860,1,0,1,5177
0.1,851.870,1,0,1,5178
0.1,851.880,1,0,1,5179
0.1,851.890,1,0,1,5180
0.1,851.900,1,0,1,5181
0.1,851.910,1,0,1,5182
0.1,851.920,1,0,1,5183
0.1,851.930,1,0,1,5184
0.1,851.940,1,0,1,5185
0.1,851.950,1,0,1,5186
0.1,851.960,1,0,1,5187
0.1,851.970,1,0,1,5188
0.1,851.980,1,0,1,5189
0.1,851.990,1,0,1,5190
0.1,852.000,1,0,1,5191
0.1,852.010,1,0,1,5192
0.1,852.020,1,0,1,5193
0.1,852.030,1,0,1,5194
0.1,852.040,1,0,1,5195
0.1,852.050,1,0,1,5196
0.1,852.060,1,0,1,5197
0.1,852.070,1,0,1,5198
0.1,852.080,1,0,1,5199
0.1,852.090,1,0,1,5200
0.1,852.100,1,0,1,5201
0.1,852.110,1,0,1,5202
0.1,852.120,1,0,1,5203
0.1,852.130,1,0,1,5204
0.1,852.140,1,0,1,5205
0.1,852.150,1,0,1,5206
0.1,852.160,1,0,1,5207
0.1,852.170,1,0,1,5208
0.1,852.180,1,0,1,5209
0.1,852.190,1,0,1,5210
0.1,852.200,1,0,1,5211
0.1,852.210,1,0,1,5212
0.1,852.220,1,0,1,5213
0.1,852.230,1,0,1,5214
0.1,852.240,1,0,1,5215
0.1,852.250,1,0,1,5216
0.1,852.260,1,0,1,5217
0.1,852.270,1,0,1,5218
0.1,852.280,1,0,1,5219
0.1,852.290,1,0,1,5220
0.1,852.300,1,0,1,5221
0.1,852.310,1,0,1,5222
0.1,852.320,1,0,1,5223
0.1,852.330,1,0,1,5224
0.1,852.340,1,0,1,5225
0.1,852.350,1,0,1,5226
0.1,852.360,1,0,1,5227
0.1,852.370,1,0,1,5228
0.1,852.380,1,0,1,5229
0.1,852.390,1,0,1,5230
0.1,852.400,1,0,1,5231
0.1,852.410,1,0,1,5232
0.1,852.420,1,0,1,5233
0.1,852.430,1,0,1,5234
0.1,852.440,1,0,1,5235
0.1,852.450,1,0,1,5236
0.1,852.460,1,0,1,5237
0.1,852.470,1,0,1,5238
0.1,852.480,1,0,1,5239
0.1,852.490,1,0,1,5240
0.1,852.500,1,0,1,5241
0.1,852.510,1,0,1,5242
0.1,852.520,1,0,1,5243
0.1,852.530,1,0,1,5244
0.1,852.540,1,0,1,5245
0.1,852.550,1,0,1,5246
0.1,852.560,1,0,1,5247
0.1,852.570,1,0,1,5248
0.1,852.580,1,0,1,5249
0.1,852.590,1,0,1,5250
0.1,852.600,1,0,1,5251
0.1,852.610,1,0,1,5252
0.1,852.620,1,0,1,5253
0.1,852.630,1,0,1,5254
0.1,852.640,1,0,1,5255
0.1,852.650,1,0,1,5256
0.1,852.660,1,0,1,5257
0.1,852.670,1,0,1,5258
0.1,852.680,1,0,1,5259
0.1,852.690,1,0,1,5260
0.1,852.700,1,0,1,5261
0.1,852.710,1,0,1,5262
0.1,852.720,1,0,1,5263
0.1,852.730,1,0,1,5264
0.1,852.740,1,0,1,5265
0.1,852.750,1,0,1,5266
0.1,852.760,1,0,1,5267
0.1,852.770,1,0,1,5268
0.1,852.780,1,0,1,5269
0.1,852.790,1,0,1,5270
0.1,852.800,1,0,1,5271
0.1,852.810,1,0,1,5272
0.1,852.820,1,0,1,5273
0.1,852.830,1,0,1,5274
0.1,852.840,1,0,1,5275
0.1,852.850,1,0,1,5276
0.1,852.860,1,0,1,5277
0.1,852.870,1,0,1,5278
0.1,852.880,1,0,1,5279
0.1,852.890,1,0,1,5280
0.1,852.900,1,0,1,5281
0.1,852.910,1,0,1,5282
0.1,852.920,1,0,1,5283
0.1,852.930,1,0,1,5284
0.1,852.940,1,0,1,5285
0.1,852.950,1,0,1,5286
0.1,852.960,1,0,1,5287
0.1,852.970,1,0,1,5288
0.1,852.980,1,0,1,5289
0.1,852.990,1,0,1,5290
0.1,853.000,1,0,1,5291
0.1,853.010,1,0,1,5292
0.1,853.020,1,0,1,5293
0.1,853.030,1,0,1,5294
0.1,853.040,1,0,1,5295
0.1,853.050,1,0,1,5296
0.1,853.060,1,0,1,5297
0.1,853.070,1,0,1,5298
0.1,853.080,1,0,1,5299
0.1,853.090,1,0,1,5300
0.1,853.100,1,0,1,5301
0.1,853.110,1,0,1,5302
0.1,853.120,1,0,1,5303
0.1,853.130,1,0,1,5304
0.1,853.140,1,0,1,5305
0.1,853.150,1,0,1,5306
0.1,853.160,1,0,1,5307
0.1,853.170,1,0,1,5308
0.1,853.180,1,0,1,5309
0.1,853.190,1,0,1,5310
0.1,853.200,1,0,1,5311
0.1,853.210,1,0,1,5312
0.1,853.220,1,0,1,5313
0.1,853.230,1,0,1,5314
0.1,853.240,1,0,1,5315
0.1,853.250,1,0,1,5316
0.1,853.260,1,0,1,5317
0.1,853.270,1,0,1,5318
0.1,853.280,1,0,1,5319
0.1,853.290,1,0,1,5320
0.1,853.300,1,0,1,5321
0.1,853.310,1,0,1,5322
0.1,853.320,1,0,1,5323
0.1,853.330,1,0,1,5324
0.1,853.340,1,0,1,5325
0.1,853.350,1,0,1,5326
0.1,853.360,1,0,1,5327
0.1,853.370,1,0,1,5328
0.1,853.380,1,0,1,5329
0.1,853.390,1,0,1,5330
0.1,853.400,1,0,1,5331
0.1,853.410,1,0,1,5332
0.1,853.420,1,0,1,5333
0.1,853.430,1,0,1,5334
0.1,853.440,1,0,1,5335
