Iin_nA,Time_us,SYNC_INT_N,out_comp,nCP,nFL
0,5945.620,1,0,2,4502
0,5945.630,1,0,2,4503
0,5945.640,1,0,2,4504
0,5945.650,1,0,2,4505
0,5945.660,1,0,2,4506
0,5945.670,1,0,2,4507
0,5945.680,1,0,2,4508
0,5945.690,1,0,2,4509
0,5945.700,1,0,2,4510
0,5945.710,1,0,2,4511
0,5945.720,1,0,2,4512
0,5945.730,1,0,2,4513
0,5945.740,1,0,2,4514
0,5945.750,1,0,2,4515
0,5945.760,1,0,2,4516
0,5945.770,1,0,2,4517
0,5945.780,1,0,2,4518
0,5945.790,1,0,2,4519
0,5945.800,1,0,2,4520
0,5945.810,1,0,2,4521
0,5945.820,1,0,2,4522
0,5945.830,1,0,2,4523
0,5945.840,1,0,2,4524
0,5945.850,1,0,2,4525
0,5945.860,1,0,2,4526
0,5945.870,1,0,2,4527
0,5945.880,1,0,2,4528
0,5945.890,1,0,2,4529
0,5945.900,1,0,2,4530
0,5945.910,1,0,2,4531
0,5945.920,1,0,2,4532
0,5945.930,1,0,2,4533
0,5945.940,1,0,2,4534
0,5945.950,1,0,2,4535
0,5945.960,1,0,2,4536
0,5945.970,1,0,2,4537
0,5945.980,1,0,2,4538
0,5945.990,1,0,2,4539
0,5946.000,1,0,2,4540
0,5946.010,1,0,2,4541
0,5946.020,1,0,2,4542
0,5946.030,1,0,2,4543
0,5946.040,1,0,2,4544
0,5946.050,1,0,2,4545
0,5946.060,1,0,2,4546
0,5946.070,1,0,2,4547
0,5946.080,1,0,2,4548
0,5946.090,1,0,2,4549
0,5946.100,1,0,2,4550
0,5946.110,1,0,2,4551
0,5946.120,1,0,2,4552
0,5946.130,1,0,2,4553
0,5946.140,1,0,2,4554
0,5946.150,1,0,2,4555
0,5946.160,1,0,2,4556
0,5946.170,1,0,2,4557
0,5946.180,1,0,2,4558
0,5946.190,1,0,2,4559
0,5946.200,1,0,2,4560
0,5946.210,1,0,2,4561
0,5946.220,1,0,2,4562
0,5946.230,1,0,2,4563
0,5946.240,1,0,2,4564
0,5946.250,1,0,2,4565
0,5946.260,1,0,2,4566
0,5946.270,1,0,2,4567
0,5946.280,1,0,2,4568
0,5946.290,1,0,2,4569
0,5946.300,1,0,2,4570
0,5946.310,1,0,2,4571
0,5946.320,1,0,2,4572
0,5946.330,1,0,2,4573
0,5946.340,1,0,2,4574
0,5946.350,1,0,2,4575
0,5946.360,1,0,2,4576
0,5946.370,1,0,2,4577
0,5946.380,1,0,2,4578
0,5946.390,1,0,2,4579
0,5946.400,1,0,2,4580
0,5946.410,1,0,2,4581
0,5946.420,1,0,2,4582
0,5946.430,1,0,2,4583
0,5946.440,1,0,2,4584
0,5946.450,1,0,2,4585
0,5946.460,1,0,2,4586
0,5946.470,1,0,2,4587
0,5946.480,1,0,2,4588
0,5946.490,1,0,2,4589
0,5946.500,1,0,2,4590
0,5946.510,1,0,2,4591
0,5946.520,1,0,2,4592
0,5946.530,1,0,2,4593
0,5946.540,1,0,2,4594
0,5946.550,1,0,2,4595
0,5946.560,1,0,2,4596
0,5946.570,1,0,2,4597
0,5946.580,1,0,2,4598
0,5946.590,1,0,2,4599
0,5946.600,1,0,2,4600
0,5946.610,1,0,2,4601
0,5946.620,1,0,2,4602
0,5946.630,1,0,2,4603
0,5946.640,1,0,2,4604
0,5946.650,1,0,2,4605
0,5946.660,1,0,2,4606
0,5946.670,1,0,2,4607
0,5946.680,1,0,2,4608
0,5946.690,1,0,2,4609
0,5946.700,1,0,2,4610
0,5946.710,1,0,2,4611
0,5946.720,1,0,2,4612
0,5946.730,1,0,2,4613
0,5946.740,1,0,2,4614
0,5946.750,1,0,2,4615
0,5946.760,1,0,2,4616
0,5946.770,1,0,2,4617
0,5946.780,1,0,2,4618
0,5946.790,1,0,2,4619
0,5946.800,1,0,2,4620
0,5946.810,1,0,2,4621
0,5946.820,1,0,2,4622
0,5946.830,1,0,2,4623
0,5946.840,1,0,2,4624
0,5946.850,1,0,2,4625
0,5946.860,1,0,2,4626
0,5946.870,1,0,2,4627
0,5946.880,1,0,2,4628
0,5946.890,1,0,2,4629
0,5946.900,1,0,2,4630
0,5946.910,1,0,2,4631
0,5946.920,1,0,2,4632
0,5946.930,1,0,2,4633
0,5946.940,1,0,2,4634
0,5946.950,1,0,2,4635
0,5946.960,1,0,2,4636
0,5946.970,1,0,2,4637
0,5946.980,1,0,2,4638
0,5946.990,1,0,2,4639
0,5947.000,1,0,2,4640
0,5947.010,1,0,2,4641
0,5947.020,1,0,2,4642
0,5947.030,1,0,2,4643
0,5947.040,1,0,2,4644
0,5947.050,1,0,2,4645
0,5947.060,1,0,2,4646
0,5947.070,1,0,2,4647
0,5947.080,1,0,2,4648
0,5947.090,1,0,2,4649
0,5947.100,1,0,2,4650
0,5947.110,1,0,2,4651
0,5947.120,1,0,2,4652
0,5947.130,1,0,2,4653
0,5947.140,1,0,2,4654
0,5947.150,1,0,2,4655
0,5947.160,1,0,2,4656
0,5947.170,1,0,2,4657
0,5947.180,1,0,2,4658
0,5947.190,1,0,2,4659
0,5947.200,1,0,2,4660
0,5947.210,1,0,2,4661
0,5947.220,1,0,2,4662
0,5947.230,1,0,2,4663
0,5947.240,1,0,2,4664
0,5947.250,1,0,2,4665
0,5947.260,1,0,2,4666
0,5947.270,1,0,2,4667
0,5947.280,1,0,2,4668
0,5947.290,1,0,2,4669
0,5947.300,1,0,2,4670
0,5947.310,1,0,2,4671
0,5947.320,1,0,2,4672
0,5947.330,1,0,2,4673
0,5947.340,1,0,2,4674
0,5947.350,1,0,2,4675
0,5947.360,1,0,2,4676
0,5947.370,1,0,2,4677
0,5947.380,1,0,2,4678
0,5947.390,1,0,2,4679
0,5947.400,1,0,2,4680
0,5947.410,1,0,2,4681
0,5947.420,1,0,2,4682
0,5947.430,1,0,2,4683
0,5947.440,1,0,2,4684
0,5947.450,1,0,2,4685
0,5947.460,1,0,2,4686
0,5947.470,1,0,2,4687
0,5947.480,1,0,2,4688
0,5947.490,1,0,2,4689
0,5947.500,1,0,2,4690
0,5947.510,1,0,2,4691
0,5947.520,1,0,2,4692
0,5947.530,1,0,2,4693
0,5947.540,1,0,2,4694
0,5947.550,1,0,2,4695
0,5947.560,1,0,2,4696
0,5947.570,1,0,2,4697
0,5947.580,1,0,2,4698
0,5947.590,1,0,2,4699
0,5947.600,1,0,2,4700
0,5947.610,1,0,2,4701
0,5947.620,1,0,2,4702
0,5947.630,1,0,2,4703
0,5947.640,1,0,2,4704
0,5947.650,1,0,2,4705
0,5947.660,1,0,2,4706
0,5947.670,1,0,2,4707
0,5947.680,1,0,2,4708
0,5947.690,1,0,2,4709
0,5947.700,1,0,2,4710
0,5947.710,1,0,2,4711
0,5947.720,1,0,2,4712
0,5947.730,1,0,2,4713
0,5947.740,1,0,2,4714
0,5947.750,1,0,2,4715
0,5947.760,1,0,2,4716
0,5947.770,1,0,2,4717
0,5947.780,1,0,2,4718
0,5947.790,1,0,2,4719
0,5947.800,1,0,2,4720
0,5947.810,1,0,2,4721
0,5947.820,1,0,2,4722
0,5947.830,1,0,2,4723
0,5947.840,1,0,2,4724
0,5947.850,1,0,2,4725
0,5947.860,1,0,2,4726
0,5947.870,1,0,2,4727
0,5947.880,1,0,2,4728
0,5947.890,1,0,2,4729
0,5947.900,1,0,2,4730
0,5947.910,1,0,2,4731
0,5947.920,1,0,2,4732
0,5947.930,1,0,2,4733
0,5947.940,1,0,2,4734
0,5947.950,1,0,2,4735
0,5947.960,1,0,2,4736
0,5947.970,1,0,2,4737
0,5947.980,1,0,2,4738
0,5947.990,1,0,2,4739
0,5948.000,1,0,2,4740
0,5948.010,1,0,2,4741
0,5948.020,1,0,2,4742
0,5948.030,1,0,2,4743
0,5948.040,1,0,2,4744
0,5948.050,1,0,2,4745
0,5948.060,1,0,2,4746
0,5948.070,1,0,2,4747
0,5948.080,1,0,2,4748
0,5948.090,1,0,2,4749
0,5948.100,1,0,2,4750
0,5948.110,1,0,2,4751
0,5948.120,1,0,2,4752
0,5948.130,1,0,2,4753
0,5948.140,1,0,2,4754
0,5948.150,1,0,2,4755
0,5948.160,1,0,2,4756
0,5948.170,1,0,2,4757
0,5948.180,1,0,2,4758
0,5948.190,1,0,2,4759
0,5948.200,1,0,2,4760
0,5948.210,1,0,2,4761
0,5948.220,1,0,2,4762
0,5948.230,1,0,2,4763
0,5948.240,1,0,2,4764
0,5948.250,1,0,2,4765
0,5948.260,1,0,2,4766
0,5948.270,1,0,2,4767
0,5948.280,1,0,2,4768
0,5948.290,1,0,2,4769
0,5948.300,1,0,2,4770
0,5948.310,1,0,2,4771
0,5948.320,1,0,2,4772
0,5948.330,1,0,2,4773
0,5948.340,1,0,2,4774
0,5948.350,1,0,2,4775
0,5948.360,1,0,2,4776
0,5948.370,1,0,2,4777
0,5948.380,1,0,2,4778
0,5948.390,1,0,2,4779
0,5948.400,1,0,2,4780
0,5948.410,1,0,2,4781
0,5948.420,1,0,2,4782
0,5948.430,1,0,2,4783
0,5948.440,1,0,2,4784
0,5948.450,1,0,2,4785
0,5948.460,1,0,2,4786
0,5948.470,1,0,2,4787
0,5948.480,1,0,2,4788
0,5948.490,1,0,2,4789
0,5948.500,1,0,2,4790
0,5948.510,1,0,2,4791
0,5948.520,1,0,2,4792
0,5948.530,1,0,2,4793
0,5948.540,1,0,2,4794
0,5948.550,1,0,2,4795
0,5948.560,1,0,2,4796
0,5948.570,1,0,2,4797
0,5948.580,1,0,2,4798
0,5948.590,1,0,2,4799
0,5948.600,1,0,2,4800
0,5948.610,1,0,2,4801
0,5948.620,1,0,2,4802
0,5948.630,1,0,2,4803
0,5948.640,1,0,2,4804
0,5948.650,1,0,2,4805
0,5948.660,1,0,2,4806
0,5948.670,1,0,2,4807
0,5948.680,1,0,2,4808
0,5948.690,1,0,2,4809
0,5948.700,1,0,2,4810
0,5948.710,1,0,2,4811
0,5948.720,1,0,2,4812
0,5948.730,1,0,2,4813
0,5948.740,1,0,2,4814
0,5948.750,1,0,2,4815
0,5948.760,1,0,2,4816
0,5948.770,1,0,2,4817
0,5948.780,1,0,2,4818
0,5948.790,1,0,2,4819
0,5948.800,1,0,2,4820
0,5948.810,1,0,2,4821
0,5948.820,1,0,2,4822
0,5948.830,1,0,2,4823
0,5948.840,1,0,2,4824
0,5948.850,1,0,2,4825
0,5948.860,1,0,2,4826
0,5948.870,1,0,2,4827
0,5948.880,1,0,2,4828
0,5948.890,1,0,2,4829
0,5948.900,1,0,2,4830
0,5948.910,1,0,2,4831
0,5948.920,1,0,2,4832
0,5948.930,1,0,2,4833
0,5948.940,1,0,2,4834
0,5948.950,1,0,2,4835
0,5948.960,1,0,2,4836
0,5948.970,1,0,2,4837
0,5948.980,1,0,2,4838
0,5948.990,1,0,2,4839
0,5949.000,1,0,2,4840
0,5949.010,1,0,2,4841
0,5949.020,1,0,2,4842
0,5949.030,1,0,2,4843
0,5949.040,1,0,2,4844
0,5949.050,1,0,2,4845
0,5949.060,1,0,2,4846
0,5949.070,1,0,2,4847
0,5949.080,1,0,2,4848
0,5949.090,1,0,2,4849
0,5949.100,1,0,2,4850
0,5949.110,1,0,2,4851
0,5949.120,1,0,2,4852
0,5949.130,1,0,2,4853
0,5949.140,1,0,2,4854
0,5949.150,1,0,2,4855
0,5949.160,1,0,2,4856
0,5949.170,1,0,2,4857
0,5949.180,1,0,2,4858
0,5949.190,1,0,2,4859
0,5949.200,1,0,2,4860
0,5949.210,1,0,2,4861
0,5949.220,1,0,2,4862
0,5949.230,1,0,2,4863
0,5949.240,1,0,2,4864
0,5949.250,1,0,2,4865
0,5949.260,1,0,2,4866
0,5949.270,1,0,2,4867
0,5949.280,1,0,2,4868
0,5949.290,1,0,2,4869
0,5949.300,1,0,2,4870
0,5949.310,1,0,2,4871
0,5949.320,1,0,2,4872
0,5949.330,1,0,2,4873
0,5949.340,1,0,2,4874
0,5949.350,1,0,2,4875
0,5949.360,1,0,2,4876
0,5949.370,1,0,2,4877
0,5949.380,1,0,2,4878
0,5949.390,1,0,2,4879
0,5949.400,1,0,2,4880
0,5949.410,1,0,2,4881
0,5949.420,1,0,2,4882
0,5949.430,1,0,2,4883
0,5949.440,1,0,2,4884
0,5949.450,1,0,2,4885
0,5949.460,1,0,2,4886
0,5949.470,1,0,2,4887
0,5949.480,1,0,2,4888
0,5949.490,1,0,2,4889
0,5949.500,1,0,2,4890
0,5949.510,1,0,2,4891
0,5949.520,1,0,2,4892
0,5949.530,1,0,2,4893
0,5949.540,1,0,2,4894
0,5949.550,1,0,2,4895
0,5949.560,1,0,2,4896
0,5949.570,1,0,2,4897
0,5949.580,1,0,2,4898
0,5949.590,1,0,2,4899
0,5949.600,1,0,2,4900
0,5949.610,1,0,2,4901
0,5949.620,1,0,2,4902
0,5949.630,1,0,2,4903
0,5949.640,1,0,2,4904
0,5949.650,1,0,2,4905
0,5949.660,1,0,2,4906
0,5949.670,1,0,2,4907
0,5949.680,1,0,2,4908
0,5949.690,1,0,2,4909
0,5949.700,1,0,2,4910
0,5949.710,1,0,2,4911
0,5949.720,1,0,2,4912
0,5949.730,1,0,2,4913
0,5949.740,1,0,2,4914
0,5949.750,1,0,2,4915
0,5949.760,1,0,2,4916
0,5949.770,1,0,2,4917
0,5949.780,1,0,2,4918
0,5949.790,1,0,2,4919
0,5949.800,1,0,2,4920
0,5949.810,1,0,2,4921
0,5949.820,1,0,2,4922
0,5949.830,1,0,2,4923
0,5949.840,1,0,2,4924
0,5949.850,1,0,2,4925
0,5949.860,1,0,2,4926
0,5949.870,1,0,2,4927
0,5949.880,1,0,2,4928
0,5949.890,1,0,2,4929
0,5949.900,1,0,2,4930
0,5949.910,1,0,2,4931
0,5949.920,1,0,2,4932
0,5949.930,1,0,2,4933
0,5949.940,1,0,2,4934
0,5949.950,1,0,2,4935
0,5949.960,1,0,2,4936
0,5949.970,1,0,2,4937
0,5949.980,1,0,2,4938
0,5949.990,1,0,2,4939
0,5950.000,1,0,2,4940
0,5950.010,1,0,2,4941
0,5950.020,1,0,2,4942
0,5950.030,1,0,2,4943
0,5950.040,1,0,2,4944
0,5950.050,1,0,2,4945
0,5950.060,1,0,2,4946
0,5950.070,1,0,2,4947
0,5950.080,1,0,2,4948
0,5950.090,1,0,2,4949
0,5950.100,1,0,2,4950
0,5950.110,1,0,2,4951
0,5950.120,1,0,2,4952
0,5950.130,1,0,2,4953
0,5950.140,1,0,2,4954
0,5950.150,1,0,2,4955
0,5950.160,1,0,2,4956
0,5950.170,1,0,2,4957
0,5950.180,1,0,2,4958
0,5950.190,1,0,2,4959
0,5950.200,1,0,2,4960
0,5950.210,1,0,2,4961
0,5950.220,1,0,2,4962
0,5950.230,1,0,2,4963
0,5950.240,1,0,2,4964
0,5950.250,1,0,2,4965
0,5950.260,1,0,2,4966
0,5950.270,1,0,2,4967
0,5950.280,1,0,2,4968
0,5950.290,1,0,2,4969
0,5950.300,1,0,2,4970
0,5950.310,1,0,2,4971
0,5950.320,1,0,2,4972
0,5950.330,1,0,2,4973
0,5950.340,1,0,2,4974
0,5950.350,1,0,2,4975
0,5950.360,1,0,2,4976
0,5950.370,1,0,2,4977
0,5950.380,1,0,2,4978
0,5950.390,1,0,2,4979
0,5950.400,1,0,2,4980
0,5950.410,1,0,2,4981
0,5950.420,1,0,2,4982
0,5950.430,1,0,2,4983
0,5950.440,1,0,2,4984
0,5950.450,1,0,2,4985
0,5950.460,1,0,2,4986
0,5950.470,1,0,2,4987
0,5950.480,1,0,2,4988
0,5950.490,1,0,2,4989
0,5950.500,1,0,2,4990
0,5950.510,1,0,2,4991
0,5950.520,1,0,2,4992
0,5950.530,1,0,2,4993
0,5950.540,1,0,2,4994
0,5950.550,1,0,2,4995
0,5950.560,1,0,2,4996
0,5950.570,1,0,2,4997
0,5950.580,1,0,2,4998
0,5950.590,1,0,2,4999
0,5950.600,1,0,2,5000
0,5950.610,1,0,2,5001
0,5950.620,1,0,2,5002
0,5950.630,1,0,2,5003
0,5950.640,1,0,2,5004
0,5950.650,1,0,2,5005
0,5950.660,1,0,2,5006
0,5950.670,1,0,2,5007
0,5950.680,1,0,2,5008
0,5950.690,1,0,2,5009
0,5950.700,1,0,2,5010
0,5950.710,1,0,2,5011
0,5950.720,1,0,2,5012
0,5950.730,1,0,2,5013
0,5950.740,1,0,2,5014
0,5950.750,1,0,2,5015
0,5950.760,1,0,2,5016
0,5950.770,1,0,2,5017
0,5950.780,1,0,2,5018
0,5950.790,1,0,2,5019
0,5950.800,1,0,2,5020
0,5950.810,1,0,2,5021
0,5950.820,1,0,2,5022
0,5950.830,1,0,2,5023
0,5950.840,1,0,2,5024
0,5950.850,1,0,2,5025
0,5950.860,1,0,2,5026
0,5950.870,1,0,2,5027
0,5950.880,1,0,2,5028
0,5950.890,1,0,2,5029
0,5950.900,1,0,2,5030
0,5950.910,1,0,2,5031
0,5950.920,1,0,2,5032
0,5950.930,1,0,2,5033
0,5950.940,1,0,2,5034
0,5950.950,1,0,2,5035
0,5950.960,1,0,2,5036
0,5950.970,1,0,2,5037
0,5950.980,1,0,2,5038
0,5950.990,1,0,2,5039
0,5951.000,1,0,2,5040
0,5951.010,1,0,2,5041
0,5951.020,1,0,2,5042
0,5951.030,1,0,2,5043
0,5951.040,1,0,2,5044
0,5951.050,1,0,2,5045
0,5951.060,1,0,2,5046
0,5951.070,1,0,2,5047
0,5951.080,1,0,2,5048
0,5951.090,1,0,2,5049
0,5951.100,1,0,2,5050
0,5951.110,1,0,2,5051
0,5951.120,1,0,2,5052
0,5951.130,1,0,2,5053
0,5951.140,1,0,2,5054
0,5951.150,1,0,2,5055
0,5951.160,1,0,2,5056
0,5951.170,1,0,2,5057
0,5951.180,1,0,2,5058
0,5951.190,1,0,2,5059
0,5951.200,1,0,2,5060
0,5951.210,1,0,2,5061
0,5951.220,1,0,2,5062
0,5951.230,1,0,2,5063
0,5951.240,1,0,2,5064
0,5951.250,1,0,2,5065
0,5951.260,1,0,2,5066
0,5951.270,1,0,2,5067
0,5951.280,1,0,2,5068
0,5951.290,1,0,2,5069
0,5951.300,1,0,2,5070
0,5951.310,1,0,2,5071
0,5951.320,1,0,2,5072
0,5951.330,1,0,2,5073
0,5951.340,1,0,2,5074
0,5951.350,1,0,2,5075
0,5951.360,1,0,2,5076
0,5951.370,1,0,2,5077
0,5951.380,1,0,2,5078
0,5951.390,1,0,2,5079
0,5951.400,1,0,2,5080
0,5951.410,1,0,2,5081
0,5951.420,1,0,2,5082
0,5951.430,1,0,2,5083
0,5951.440,1,0,2,5084
0,5951.450,1,0,2,5085
0,5951.460,1,0,2,5086
0,5951.470,1,0,2,5087
0,5951.480,1,0,2,5088
0,5951.490,1,0,2,5089
0,5951.500,1,0,2,5090
0,5951.510,1,0,2,5091
0,5951.520,1,0,2,5092
0,5951.530,1,0,2,5093
0,5951.540,1,0,2,5094
0,5951.550,1,0,2,5095
0,5951.560,1,0,2,5096
0,5951.570,1,0,2,5097
0,5951.580,1,0,2,5098
0,5951.590,1,0,2,5099
0,5951.600,1,0,2,5100
0,5951.610,1,0,2,5101
0,5951.620,1,0,2,5102
0,5951.630,1,0,2,5103
0,5951.640,1,0,2,5104
0,5951.650,1,0,2,5105
0,5951.660,1,0,2,5106
0,5951.670,1,0,2,5107
0,5951.680,1,0,2,5108
0,5951.690,1,0,2,5109
0,5951.700,1,0,2,5110
0,5951.710,1,0,2,5111
0,5951.720,1,0,2,5112
0,5951.730,1,0,2,5113
0,5951.740,1,0,2,5114
0,5951.750,1,0,2,5115
0,5951.760,1,0,2,5116
0,5951.770,1,0,2,5117
0,5951.780,1,0,2,5118
0,5951.790,1,0,2,5119
0,5951.800,1,0,2,5120
0,5951.810,1,0,2,5121
0,5951.820,1,0,2,5122
0,5951.830,1,0,2,5123
0,5951.840,1,0,2,5124
0,5951.850,1,0,2,5125
0,5951.860,1,0,2,5126
0,5951.870,1,0,2,5127
0,5951.880,1,0,2,5128
0,5951.890,1,0,2,5129
0,5951.900,1,0,2,5130
0,5951.910,1,0,2,5131
0,5951.920,1,0,2,5132
0,5951.930,1,0,2,5133
0,5951.940,1,0,2,5134
0,5951.950,1,0,2,5135
0,5951.960,1,0,2,5136
0,5951.970,1,0,2,5137
0,5951.980,1,0,2,5138
0,5951.990,1,0,2,5139
0,5952.000,1,0,2,5140
0,5952.010,1,0,2,5141
0,5952.020,1,0,2,5142
0,5952.030,1,0,2,5143
0,5952.040,1,0,2,5144
0,5952.050,1,0,2,5145
0,5952.060,1,0,2,5146
0,5952.070,1,0,2,5147
0,5952.080,1,0,2,5148
0,5952.090,1,0,2,5149
0,5952.100,1,0,2,5150
0,5952.110,1,0,2,5151
0,5952.120,1,0,2,5152
0,5952.130,1,0,2,5153
0,5952.140,1,0,2,5154
0,5952.150,1,0,2,5155
0,5952.160,1,0,2,5156
0,5952.170,1,0,2,5157
0,5952.180,1,0,2,5158
0,5952.190,1,0,2,5159
0,5952.200,1,0,2,5160
0,5952.210,1,0,2,5161
0,5952.220,1,0,2,5162
0,5952.230,1,0,2,5163
0,5952.240,1,0,2,5164
0,5952.250,1,0,2,5165
0,5952.260,1,0,2,5166
0,5952.270,1,0,2,5167
0,5952.280,1,0,2,5168
0,5952.290,1,0,2,5169
0,5952.300,1,0,2,5170
0,5952.310,1,0,2,5171
0,5952.320,1,0,2,5172
0,5952.330,1,0,2,5173
0,5952.340,1,0,2,5174
0,5952.350,1,0,2,5175
0,5952.360,1,0,2,5176
0,5952.370,1,0,2,5177
0,5952.380,1,0,2,5178
0,5952.390,1,0,2,5179
0,5952.400,1,0,2,5180
0,5952.410,1,0,2,5181
0,5952.420,1,0,2,5182
0,5952.430,1,0,2,5183
0,5952.440,1,0,2,5184
0,5952.450,1,0,2,5185
0,5952.460,1,0,2,5186
0,5952.470,1,0,2,5187
0,5952.480,1,0,2,5188
0,5952.490,1,0,2,5189
0,5952.500,1,0,2,5190
0,5952.510,1,0,2,5191
0,5952.520,1,0,2,5192
0,5952.530,1,0,2,5193
0,5952.540,1,0,2,5194
0,5952.550,1,0,2,5195
0,5952.560,1,0,2,5196
0,5952.570,1,0,2,5197
0,5952.580,1,0,2,5198
0,5952.590,1,0,2,5199
0,5952.600,1,0,2,5200
0,5952.610,1,0,2,5201
0,5952.620,1,0,2,5202
0,5952.630,1,0,2,5203
0,5952.640,1,0,2,5204
0,5952.650,1,0,2,5205
0,5952.660,1,0,2,5206
0,5952.670,1,0,2,5207
0,5952.680,1,0,2,5208
0,5952.690,1,0,2,5209
0,5952.700,1,0,2,5210
0,5952.710,1,0,2,5211
0,5952.720,1,0,2,5212
0,5952.730,1,0,2,5213
0,5952.740,1,0,2,5214
0,5952.750,1,0,2,5215
0,5952.760,1,0,2,5216
0,5952.770,1,0,2,5217
0,5952.780,1,0,2,5218
0,5952.790,1,0,2,5219
0,5952.800,1,0,2,5220
0,5952.810,1,0,2,5221
0,5952.820,1,0,2,5222
0,5952.830,1,0,2,5223
0,5952.840,1,0,2,5224
0,5952.850,1,0,2,5225
0,5952.860,1,0,2,5226
0,5952.870,1,0,2,5227
0,5952.880,1,0,2,5228
0,5952.890,1,0,2,5229
0,5952.900,1,0,2,5230
0,5952.910,1,0,2,5231
0,5952.920,1,0,2,5232
0,5952.930,1,0,2,5233
0,5952.940,1,0,2,5234
0,5952.950,1,0,2,5235
0,5952.960,1,0,2,5236
0,5952.970,1,0,2,5237
0,5952.980,1,0,2,5238
0,5952.990,1,0,2,5239
0,5953.000,1,0,2,5240
0,5953.010,1,0,2,5241
0,5953.020,1,0,2,5242
0,5953.030,1,0,2,5243
0,5953.040,1,0,2,5244
0,5953.050,1,0,2,5245
0,5953.060,1,0,2,5246
0,5953.070,1,0,2,5247
0,5953.080,1,0,2,5248
0,5953.090,1,0,2,5249
0,5953.100,1,0,2,5250
0,5953.110,1,0,2,5251
0,5953.120,1,0,2,5252
0,5953.130,1,0,2,5253
0,5953.140,1,0,2,5254
0,5953.150,1,0,2,5255
0,5953.160,1,0,2,5256
0,5953.170,1,0,2,5257
0,5953.180,1,0,2,5258
0,5953.190,1,0,2,5259
0,5953.200,1,0,2,5260
0,5953.210,1,0,2,5261
0,5953.220,1,0,2,5262
0,5953.230,1,0,2,5263
0,5953.240,1,0,2,5264
0,5953.250,1,0,2,5265
0,5953.260,1,0,2,5266
0,5953.270,1,0,2,5267
0,5953.280,1,0,2,5268
0,5953.290,1,0,2,5269
0,5953.300,1,0,2,5270
0,5953.310,1,0,2,5271
0,5953.320,1,0,2,5272
0,5953.330,1,0,2,5273
0,5953.340,1,0,2,5274
0,5953.350,1,0,2,5275
0,5953.360,1,0,2,5276
0,5953.370,1,0,2,5277
0,5953.380,1,0,2,5278
0,5953.390,1,0,2,5279
0,5953.400,1,0,2,5280
0,5953.410,1,0,2,5281
0,5953.420,1,0,2,5282
0,5953.430,1,0,2,5283
0,5953.440,1,0,2,5284
0,5953.450,1,0,2,5285
0,5953.460,1,0,2,5286
0,5953.470,1,0,2,5287
0,5953.480,1,0,2,5288
0,5953.490,1,0,2,5289
0,5953.500,1,0,2,5290
0,5953.510,1,0,2,5291
0,5953.520,1,0,2,5292
0,5953.530,1,0,2,5293
0,5953.540,1,0,2,5294
0,5953.550,1,0,2,5295
0,5953.560,1,0,2,5296
0,5953.570,1,0,2,5297
0,5953.580,1,0,2,5298
0,5953.590,1,0,2,5299
0,5953.600,1,0,2,5300
0,5953.610,1,0,2,5301
0,5953.620,1,0,2,5302
0,5953.630,1,0,2,5303
0,5953.640,1,0,2,5304
0,5953.650,1,0,2,5305
0,5953.660,1,0,2,5306
0,5953.670,1,0,2,5307
0,5953.680,1,0,2,5308
0,5953.690,1,0,2,5309
0,5953.700,1,0,2,5310
0,5953.710,1,0,2,5311
0,5953.720,1,0,2,5312
0,5953.730,1,0,2,5313
0,5953.740,1,0,2,5314
0,5953.750,1,0,2,5315
0,5953.760,1,0,2,5316
0,5953.770,1,0,2,5317
0,5953.780,1,0,2,5318
0,5953.790,1,0,2,5319
0,5953.800,1,0,2,5320
0,5953.810,1,0,2,5321
0,5953.820,1,0,2,5322
0,5953.830,1,0,2,5323
0,5953.840,1,0,2,5324
0,5953.850,1,0,2,5325
0,5953.860,1,0,2,5326
0,5953.870,1,0,2,5327
0,5953.880,1,0,2,5328
0,5953.890,1,0,2,5329
0,5953.900,1,0,2,5330
0,5953.910,1,0,2,5331
0,5953.920,1,0,2,5332
0,5953.930,1,0,2,5333
0,5953.940,1,0,2,5334
0,5953.950,1,0,2,5335
0,5953.960,1,0,2,5336
0,5953.970,1,0,2,5337
0,5953.980,1,0,2,5338
0,5953.990,1,0,2,5339
0,5954.000,1,0,2,5340
0,5954.010,1,0,2,5341
0,5954.020,1,0,2,5342
0,5954.030,1,0,2,5343
0,5954.040,1,0,2,5344
0,5954.050,1,0,2,5345
0,5954.060,1,0,2,5346
0,5954.070,1,0,2,5347
0,5954.080,1,0,2,5348
0,5954.090,1,0,2,5349
0,5954.100,1,0,2,5350
0,5954.110,1,0,2,5351
0,5954.120,1,0,2,5352
0,5954.130,1,0,2,5353
0,5954.140,1,0,2,5354
0,5954.150,1,0,2,5355
0,5954.160,1,0,2,5356
0,5954.170,1,0,2,5357
0,5954.180,1,0,2,5358
0,5954.190,1,0,2,5359
0,5954.200,1,0,2,5360
0,5954.210,1,0,2,5361
0,5954.220,1,0,2,5362
0,5954.230,1,0,2,5363
0,5954.240,1,0,2,5364
0,5954.250,1,0,2,5365
0,5954.260,1,0,2,5366
0,5954.270,1,0,2,5367
0,5954.280,1,0,2,5368
0,5954.290,1,0,2,5369
0,5954.300,1,0,2,5370
0,5954.310,1,0,2,5371
0,5954.320,1,0,2,5372
0,5954.330,1,0,2,5373
